"{34222872-620E-4D2B-E063-4704A8C07853}","350000","2025-01-10 00:00","PO35 5PP","S","N","F","2","","TURNSTONE DRIVE","","BEMBRIDGE","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222872-620F-4D2B-E063-4704A8C07853}","410000","2025-03-31 00:00","PO34 5JX","D","N","F","56","","CAWS AVENUE","NETTLESTONE","SEAVIEW","ISLE OF WIGHT","ISLE OF WIGHT","A","A"
"{34222873-223A-4D2B-E063-4704A8C07853}","665000","2024-12-04 00:00","PO30 3DH","O","N","F","BUDBRIDGE GARDENS","","BUDBRIDGE LANE","MERSTONE","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","B","A"
"{31C68072-F39F-FEE3-E063-4804A8C04F37}","160000","2024-07-02 00:00","PO40 9UT","O","N","L","CLIFTON BUILDINGS","1A","AVENUE ROAD","","FRESHWATER","ISLE OF WIGHT","ISLE OF WIGHT","B","C"
"{2131FCF6-1976-86E8-E063-4804A8C0372B}","188000","2024-07-31 00:00","PO32 6RZ","T","N","F","84","","OSBORNE ROAD","","EAST COWES","ISLE OF WIGHT","ISLE OF WIGHT","A","C"
"{2ACACE8C-E9B5-295E-E063-4804A8C0B0EB}","502500","2024-10-28 00:00","PO41 0PX","D","N","F","FOLLY HOUSE","","TENNYSON ROAD","","YARMOUTH","ISLE OF WIGHT","ISLE OF WIGHT","A","C"
"{2F7F2B43-0DA1-E08F-E063-4804A8C05A49}","665000","2024-12-04 00:00","PO30 3DH","D","N","F","BUDBRIDGE GARDENS","","BUDBRIDGE LANE","MERSTONE","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","D"
"{2ACACE8D-8CD8-295E-E063-4804A8C0B0EB}","1266000","2024-10-11 00:00","PO39 0DA","O","N","F","ISLAND VIEW CHALETS","51","FORT WARDEN ROAD","","TOTLAND BAY","ISLE OF WIGHT","ISLE OF WIGHT","B","D"
"{2ACACE8D-8CE1-295E-E063-4804A8C0B0EB}","1266000","2024-10-11 00:00","PO39 0DA","O","N","F","ISLAND VIEW CHALETS","","FORT WARDEN ROAD","","TOTLAND BAY","ISLE OF WIGHT","ISLE OF WIGHT","B","D"
"{2ACACE8D-8CE3-295E-E063-4804A8C0B0EB}","1266000","2024-10-11 00:00","PO39 0DA","O","N","F","ISLAND VIEW CHALETS","40","FORT WARDEN ROAD","","TOTLAND BAY","ISLE OF WIGHT","ISLE OF WIGHT","B","D"
"{2ACACE8D-8CE4-295E-E063-4804A8C0B0EB}","1266000","2024-10-11 00:00","PO39 0DA","O","N","F","ISLAND VIEW CHALETS","8","FORT WARDEN ROAD","","TOTLAND BAY","ISLE OF WIGHT","ISLE OF WIGHT","B","D"
"{2ACACE8C-E9B6-295E-E063-4804A8C0B0EB}","470000","2024-11-13 00:00","PO39 0EU","D","N","F","CORNERBROOK","","CHURCH HILL","","TOTLAND BAY","ISLE OF WIGHT","ISLE OF WIGHT","A","D"
"{1775CCF7-3E79-38BA-E063-4704A8C05A7C}","200000","2024-03-22 00:00","PO30 2FE","T","N","F","9","","BEAUCHAMP DRIVE","","NEWPORT","ISLE OF WIGHT","ISLE OF WIGHT","A","D"
"{2131FCF6-D44B-86E8-E063-4804A8C0372B}","425000","2024-08-12 00:00","PO37 7JG","D","N","F","13","","PIERRELLEN GARDENS","","SHANKLIN","ISLE OF WIGHT","ISLE OF WIGHT","B","D"
"{2131FCF6-D44F-86E8-E063-4804A8C0372B}","360000","2024-07-31 00:00","PO31 7TR","D","N","F","REGENT HOUSE","","MARKET HILL","","COWES","ISLE OF WIGHT","ISLE OF WIGHT","B","D"
